internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/ERR1085366.sig,3f74c9bc855da6d00b7a18cf4adfffbe,3f74c9bc,21,DNA,0,1000,240,1,ERR1085366,-,7ef2b92ba0e233703d845c23e2062df8cd2e1cff020128f6caebe71b48e64a8e,2020-07-08T08:03:39.000000,9581
sigs/SRR28489312.sig,1bb68648b8e391f6c652e16ec549d532,1bb68648,21,DNA,0,1000,243,1,SRR28489312,,271bdd0320ad33afbe9187833c537604aa1bf01f41ad11d9051a0dc700975077,2025-04-02T19:33:15.000000,12568
sigs/ERR1550267.sig,ff9b08d9f6f916da59c7e5b7664e9a83,ff9b08d9,21,DNA,0,1000,245,1,ERR1550267,-,153964fd0be56ef6aecca7d81e9b957356848d12ec2444c1c6b6859978358568,2020-07-09T13:01:06.000000,9039
sigs/ERR3339987.sig,c8b8d747050e46978bd597e0d4592d23,c8b8d747,21,DNA,0,1000,247,1,ERR3339987,-,1d683995cea56b4a2f193198c9117e19b7a0053eae61fbe9c6febe4f82c5a83b,2020-06-19T04:57:28.000000,10112
sigs/ERR3176890.sig,f3b36625e492f23165b5826b99fde13c,f3b36625,21,DNA,0,1000,249,1,ERR3176890,-,5d6b792bcbb00aa3a87d6c8c89f54178bae5c53faca01e23f1caf4d62cb8c6da,2020-06-21T22:32:21.000000,8744
sigs/ERR9919006.sig,12f15c422c2ea60c39df09b287ca41ec,12f15c42,21,DNA,0,1000,249,1,ERR9919006,-,e57acd00d0a98f76e5ef9a3bb94a1a1289d4d4168853779081c716b86a040811,2022-08-26T04:05:05.000000,10833
sigs/ERR3295248.sig,d387caa91c994ec0cb7cfb1990f87342,d387caa9,21,DNA,0,1000,249,1,ERR3295248,-,50b8beb176598058cbbe47d40320e78d7b0053a78d8d9d08f5b697fd20785ed3,2020-06-19T05:32:49.000000,10431
sigs/ERR1462022.sig,bf6426a9e793f84f08f49426528303d8,bf6426a9,21,DNA,0,1000,252,1,ERR1462022,-,d490505eaa116059c3760011806c5041b48f7df4aa000e53639d130524749a2f,2020-06-19T10:29:05.000000,11330
sigs/ERR1428855.sig,4fcfc4fd1f8506c0e795772e4bd3d8c1,4fcfc4fd,21,DNA,0,1000,254,1,ERR1428855,-,468ab29c5c9e624e6af61e04d87a076727cd3348e7bc3aecdf1996b8d91f7432,2020-07-09T08:47:54.000000,8931
sigs/ERR1883250.sig,ca4cc349f3f9a011b808b837bc0dbd8e,ca4cc349,21,DNA,0,1000,255,1,ERR1883250,-,f53a0b4b0b65a5fb547b603b0bc8e8a708223fc6ff513ce1d9cee5cae69f0856,2020-06-19T08:50:09.000000,10336
sigs/SRR11565935.sig,9e5231e474eea09d14ef7d9ee2408c07,9e5231e4,21,DNA,0,1000,270,1,SRR11565935,-,05118f8827c96410e0f12e168327758c84932218433734efceb4fbbf01ceff66,2020-06-18T20:28:09.000000,13302
sigs/ERR1087249.sig,5179452b01ef30e0ea89a90e1c8353f8,5179452b,21,DNA,0,1000,272,1,ERR1087249,-,04251ce51de5f8ae9f2d13b08986d28e8ef55f42517faf73f54a5c953f6882a4,2020-07-09T10:11:29.000000,11921
sigs/ERR2778127.sig,5ec9fff42d670832c9dc9ea6ac257791,5ec9fff4,21,DNA,0,1000,286,1,ERR2778127,-,c24382053546f161521c517763bf9f17a90cffd305070e4f83e39925ea2bbd47,2020-06-19T02:25:32.000000,13493
sigs/ERR11998972.sig,79497e73bfef075f9bd3e2115857ee37,79497e73,21,DNA,0,1000,292,1,ERR11998972,-,1180addb708f75ecbc95e8c8db20af94a0398dfb1fc5c7ba1df023f3023bedfe,2023-10-31T20:05:15.000000,9405
sigs/SRR4297892.sig,bf10acf5ed00c5c28e6343f6d62b301b,bf10acf5,21,DNA,0,1000,295,1,SRR4297892,-,f49e3d05aecf1c9874d46cde52db25e449ba406d832f75564b942c12b3fbd8bf,2020-06-18T07:08:30.000000,14491
sigs/SRR12969975.sig,b55068efc2bfd9e75f02d7b709974d6c,b55068ef,21,DNA,0,1000,295,1,SRR12969975,-,e36254414c60c4c15626b4fdf3ecbfddff614a56a1ea2e59a48420180a3f8dc9,2020-12-12T20:40:52.000000,13974
sigs/ERR253976.sig,05ebe5c936e187a5fb41e36d0dadd640,05ebe5c9,21,DNA,0,1000,299,1,ERR253976,-,7a43f9861f9cd9bce36fd1f8d425b34cfd5d982a4c7e560a52c176bc07740564,2020-06-22T04:59:30.000000,5579
sigs/ERR1552666.sig,c26bc74e8c72f48a497ca510fceb722b,c26bc74e,21,DNA,0,1000,299,1,ERR1552666,-,9fdb013067e9032fd1eb532177b99e65c3f59f82d88d04a8d4e54b2a912bbf3b,2020-07-10T13:01:36.000000,12921
sigs/ERR12776766.sig,881af77b4bb2b5e107596cea8b895428,881af77b,21,DNA,0,1000,302,1,ERR12776766,,b8064930a5172bc9fc3880850a198deaeaeef57082281ea9fcd57dffd89b75eb,2025-03-02T20:43:11.000000,11300
sigs/SRR32020127.sig,cea91f7199a0f963ab874199145596cd,cea91f71,21,DNA,0,1000,307,1,SRR32020127,,35db05598eef8344ea4f8f2efcd9f68cc054f51ee6a14957491d711169e8f224,2025-04-17T20:02:52.000000,10333
sigs/ERR252519.sig,b3a4ad1ba7299f891898c920cda08f86,b3a4ad1b,21,DNA,0,1000,308,1,ERR252519,-,4e6b08a4b8ec80924cbf7504cf5e29c6b92791bbf4f6e08efc59d2538f426c3d,2020-06-26T04:01:30.000000,5681
sigs/ERR252971.sig,48b1dd64569f227d2ca047e22ec5e5a6,48b1dd64,21,DNA,0,1000,311,1,ERR252971,-,349435294af8055e00c957b678d31a203a111a25cbd83582d1e313b52fe601f1,2020-06-30T17:29:46.000000,5564
sigs/ERR1841362.sig,1311794f12cb686cceb2c14cc7638bbd,1311794f,21,DNA,0,1000,311,1,ERR1841362,-,2976d47ca28882ecda033a99b9b4cb489f5af24e4bf8e9c18f7d89b52dc44acd,2020-06-18T10:15:36.000000,15281
sigs/ERR1753919.sig,378292a60327d8ceb8a3c870606a5ba4,378292a6,21,DNA,0,1000,312,1,ERR1753919,-,e6e63b9417b4ada18c3024ee655fc9678280bbe04dc8628b846b58c2cc932cb2,2020-06-19T04:06:02.000000,14126
sigs/SRR18670379.sig,fe9decfbac4b23a4f67fb339d9328069,fe9decfb,21,DNA,0,1000,313,1,SRR18670379,-,c10edf317b45044c7e347d71aa10ff8a94d6710ef7c7c8e3ad9b478888ff4874,2022-04-10T07:07:30.000000,16123
sigs/ERR1522329.sig,f174ba0f8f51a48700c865c5f050e9ce,f174ba0f,21,DNA,0,1000,316,1,ERR1522329,-,e382147c6ed1712da5abdbd6b45a9ba8358f4c24fe1ee93f0047933f5c21fbc0,2020-07-08T21:40:19.000000,15226
sigs/ERR1830738.sig,eae4b9eca38420805ff3ef4ceff6f1ff,eae4b9ec,21,DNA,0,1000,317,1,ERR1830738,-,5d00a4f6876acf453c1823b066bff970f649b633947ba0f0ee0dc0aaa74ce9ac,2022-05-19T02:15:40.000000,10353
sigs/ERR13178276.sig,2c776a9c12906d89b5e65195c79ffc41,2c776a9c,21,DNA,0,1000,323,1,ERR13178276,,b57110e42bea161b1c1ed85cd826fc17a285d862c78ebe61a30668bd792c3b51,2025-02-13T23:24:00.000000,11133
sigs/ERR13497326.sig,646697c63259ff0ba0e34b02f94836a7,646697c6,21,DNA,0,1000,326,1,ERR13497326,,0c62d5ade7c8f29727ef47484272f05a70cfc7b48bb0aa6ddc0efa08785cc8cc,2025-03-02T09:31:55.000000,13076
sigs/ERR13232342.sig,7d40b3d5364a92877281f9ea1aad39fd,7d40b3d5,21,DNA,0,1000,333,1,ERR13232342,,8edcad21091fbe2c0a7d0d5f24e25026959244cef29ddb597c32d90d2c724f78,2025-02-15T17:05:56.000000,11909
sigs/SRR30160841.sig,3437dc6e1ee44eeb901b6224854ff440,3437dc6e,21,DNA,0,1000,334,1,SRR30160841,,8a74ee09ba1a7047e217ce00778199a0064f6f14d2600053278479241670abee,2024-08-08T21:35:48.000000,15553
sigs/SRR25468055.sig,219454261a15db4d18150c648ea23750,21945426,21,DNA,0,1000,335,1,SRR25468055,-,b69787679d838ecc35837806e5abfaabff05045e2262ec01b82cce02e5ac9da9,2023-08-25T16:46:54.000000,18662
sigs/ERR1596199.sig,73c96b3180e32cb1927eca69727d7722,73c96b31,21,DNA,0,1000,336,1,ERR1596199,-,677a1de35926f2a58a4abba2d675317afc5eff7762f4b0a93533df3bbcc7cac2,2020-06-19T08:48:51.000000,13337
sigs/SRR27213656.sig,5140c41724278dd14f6c2375ea4f3fdf,5140c417,21,DNA,0,1000,336,1,SRR27213656,-,22898c93445cfc47665e5b2e5026301eae245e0d399d172cd7c5886c1a308532,2023-12-17T17:46:19.000000,6301
sigs/ERR3144051.sig,f5968c518b866ea222f8379a27f36f6e,f5968c51,21,DNA,0,1000,342,1,ERR3144051,-,b873e15264481b7bd6e2c3c70ec5b8fdc61a1edeb66ffd5ef75f5296d84d0672,2020-06-18T23:42:19.000000,14622
sigs/ERR11986457.sig,542fef911af108c4e832e30b3540cae9,542fef91,21,DNA,0,1000,346,1,ERR11986457,-,c1cf5df14d157e7f5cce84aec73e87eee03ed9101b28422867c10d6f034a9cff,2023-11-11T13:24:58.000000,9867
sigs/ERR11575878.sig,8c6d529a1c763364c84726f5b6b0995f,8c6d529a,21,DNA,0,1000,350,1,ERR11575878,-,5c9ca1da5bd75cd4ee173d13957aff9b1c186a84f7c44c5a88f1263fddc25097,2023-11-11T19:32:26.000000,14687
sigs/SRR34798435.sig,b6ed82088057a552bf2a49f4fdbeeace,b6ed8208,21,DNA,0,1000,350,1,SRR34798435,,4190f13388c3b83b09275edd796845d3196604494a2cab69b759b7be56e32fd7,2025-08-01T18:03:36.000000,12808
sigs/SRR30256882.sig,ec224e67035b0cbce34da3539e9999d8,ec224e67,21,DNA,0,1000,354,1,SRR30256882,,18150bf0403cd37d28776b542e2232036a1911712a6e078a8dba253af6094b54,2024-09-18T20:47:38.000000,14435
sigs/SRR12781083.sig,664e294fab9083e004eb66dbe7e2a692,664e294f,21,DNA,0,1000,355,1,SRR12781083,-,715318ea7a724b88203041255c5bd137eee05b601ca18acef09185f2d507e303,2020-10-07T18:13:39.000000,17733
sigs/SRR9616524.sig,5220ca99e55b56d492d6b72b98d42aef,5220ca99,21,DNA,0,1000,362,1,SRR9616524,-,f1c91b2335d19c29e3300f7803ece0491fd267a6dc4273edf130ca7828d41be9,2020-07-08T17:51:49.000000,16376
sigs/SRR27266887.sig,0602f1e209b7f2599fca4880b625d8db,0602f1e2,21,DNA,0,1000,364,1,SRR27266887,,d82b3b9bcc82ec96e585412ca01233f1451a83f9f0a8fcdeefdd3a80f7a8e785,2024-01-13T12:49:42.000000,8944
sigs/ERR11951041.sig,ef73d1a6cd834a5ead4d04a1b380ca12,ef73d1a6,21,DNA,0,1000,364,1,ERR11951041,-,071e9c3af863026281ad2240a02598510d9def4bc0efb8904a53aa1603db31c1,2023-11-11T13:03:29.000000,10972
sigs/ERR1377652.sig,bc978b73faf46b468e9711904b244836,bc978b73,21,DNA,0,1000,370,1,ERR1377652,-,af5696878dd3d53a684e789c97d9097601b3836edc9b455d6d704bc35057dc6c,2020-07-09T20:02:30.000000,17159
sigs/ERR11969534.sig,6ec519985dc0a8121f9710127e777bb1,6ec51998,21,DNA,0,1000,372,1,ERR11969534,-,cb0baf7549c3b927e576268a67b3a9275e0032ee5e9ab58aaffd0a9064f87e3e,2023-11-11T14:09:15.000000,11430
sigs/ERR2674270.sig,e66a8e9a065e3d3434d66ae78698b9b7,e66a8e9a,21,DNA,0,1000,383,1,ERR2674270,-,3030168285a29035140fb788a2e4692ddda040cc76908d5e8a2173a6314013d5,2020-06-18T11:41:29.000000,14797
sigs/SRR18134521.sig,70f4de744c582c4d3f0c703b964b9fe5,70f4de74,21,DNA,0,1000,389,1,SRR18134521,-,8601ec7db5b7d1d4644f277659ac6829aec1e67562c3a1f2a26fd8e54a73f490,2022-06-01T17:02:04.000000,13290
sigs/ERR3934278.sig,bdbaa4756e291a2d240141638dfca951,bdbaa475,21,DNA,0,1000,394,1,ERR3934278,-,dbbfd5d069f2a94acea9e59fedcd75a8a78629cae5cded35c141a56f23219767,2020-06-19T00:25:02.000000,16002
sigs/ERR3500392.sig,ec44f9bff551a6a352a52d8a7a21f67e,ec44f9bf,21,DNA,0,1000,402,1,ERR3500392,-,b9b870722af6beb15df6fab013e0856d78bb59738548be82f0d7931a2aaf40a9,2020-06-19T04:12:53.000000,19803
sigs/ERR1076088.sig,05227a3d671a524df00776c9c34f8792,05227a3d,21,DNA,0,1000,404,1,ERR1076088,-,8d1d5077f470dd0bb95de23657193ab3114068626d8a4ca246bfe450e829c09c,2020-07-09T10:16:13.000000,14450
sigs/ERR1771821.sig,95e9404abbed211067cf1aef09f85ab1,95e9404a,21,DNA,0,1000,410,1,ERR1771821,-,48a3edafefc91c95ee98217a1236197413baa069680426bb662dcfe867bd8aa7,2020-06-18T22:33:50.000000,19005
sigs/SRR26724777.sig,16fcf14ae20b1ec071dd5758831b5323,16fcf14a,21,DNA,0,1000,411,1,SRR26724777,-,c20163fbab490d73478c8100d9b751ad374baa49901c5aa323c1fdcfd73df77c,2023-11-12T01:32:56.000000,15267
sigs/SRR18447495.sig,5e99f3ecdd2d849052447c17e0ed7ec0,5e99f3ec,21,DNA,0,1000,412,1,SRR18447495,-,a19ef12bda8b4a2bb4cbf99d00123a883f096c68d238103e018d8c448abd4437,2023-11-13T17:03:31.000000,11604
sigs/ERR1461555.sig,12ca50f0ac1a379c8bbc775a34d6ea05,12ca50f0,21,DNA,0,1000,413,1,ERR1461555,-,7e70fb40e32fb3784c3c726b1d97f4ae673130e4eeedf85131297918d745ba32,2020-06-19T12:04:34.000000,17759
sigs/ERR1793299.sig,4dd0bfbe6f9e3130b664be37c4196068,4dd0bfbe,21,DNA,0,1000,416,1,ERR1793299,-,bbbe03f68102378e669744474ea8ee479e0c36244932a48c8cb0c7951ee1cf08,2020-06-19T10:38:14.000000,17436
sigs/SRR27271850.sig,a6fe1704eba9bb050f972f9e62b26b5b,a6fe1704,21,DNA,0,1000,418,1,SRR27271850,,89d3aa742cc01102ae45d4a4714a4bac03f26b7b949004eed2822f828d5735f5,2024-01-13T13:00:53.000000,10685
sigs/ERR2051012.sig,927ce3b9354b8abfad55270c1f9cce26,927ce3b9,21,DNA,0,1000,420,1,ERR2051012,-,fdaced5391a9bd6a418b34a173aeccc9477db91b04af958fec07d88cc072979f,2020-06-19T03:08:41.000000,19956
sigs/ERR1544655.sig,f76f085caf34296aa912f889888a9a2b,f76f085c,21,DNA,0,1000,429,1,ERR1544655,-,157606b8918f0a47ae3afac473ce62c12a36fcc70ee6ccfe34ed05e3b02f1d5e,2020-07-09T10:19:44.000000,20932
sigs/DRR423856.sig,ddec9b68ccce2a9f477c49d2a1cdde83,ddec9b68,21,DNA,0,1000,434,1,DRR423856,-,9fbf7f2ff0b315236ade9de9908ff1d1c383859b5b6a16247db606adf50b9ee2,2023-09-20T15:23:39.000000,16284
sigs/SRR15123664.sig,d740874c7d75752bbdd233653d5f300e,d740874c,21,DNA,0,1000,441,1,SRR15123664,-,13b819bc9949605f329344ae2c41d790b1a327a8ad50b16023ddca161b0c7b6a,2021-07-14T18:06:46.000000,17942
sigs/ERR1667066.sig,f2772ab758ff60fafa2e6b4f1150c5b9,f2772ab7,21,DNA,0,1000,443,1,ERR1667066,-,67e302b8e4a0ab8e0509476d3aea5993b6cd6c49c64a3cf0c04685cd3c2cc8d7,2020-07-09T09:50:06.000000,16178
sigs/ERR2642149.sig,a52372ef1838db97fb02f51067ef6e84,a52372ef,21,DNA,0,1000,443,1,ERR2642149,-,630ce932904281bb5a415ea7f869b7c6d2926ed749dbcd52290a5a2720ac7bd9,2020-07-09T12:45:52.000000,15448
sigs/ERR2432342.sig,606258ed13636497deaa8170804e65ff,606258ed,21,DNA,0,1000,447,1,ERR2432342,-,878a569e3184c0b4bed79fbff1bd6103fb03cb83602a7fb364a6962fd3895789,2020-06-19T04:00:43.000000,22642
sigs/ERR1369429.sig,29e99fc3dc1bda7d7f9a8d80a8f85529,29e99fc3,21,DNA,0,1000,452,1,ERR1369429,-,38beab0bb46bcf525b77a687507d3c19f08db3565a9616294fcc9431a9c4912b,2020-07-10T13:05:43.000000,23236
sigs/ERR2116586.sig,0430f91c71838aa36f897b01432e8ce1,0430f91c,21,DNA,0,1000,471,1,ERR2116586,-,0310dd6e4ebc954fe120c3fba0b32bce7c2bea7e7689f2b4555fff45de9e4561,2020-06-23T20:54:05.000000,7206
sigs/SRR7755769.sig,41a419654e4cb8c8cc16b6179a547323,41a41965,21,DNA,0,1000,472,1,SRR7755769,-,44a192e089e6b421d0cf95f9f72163575db61ae6217d0319c79ec7455e222ea6,2020-07-09T12:36:39.000000,24095
sigs/SRR31251312.sig,e97f6efcab41905f8fddd8a90b751fa1,e97f6efc,21,DNA,0,1000,473,1,SRR31251312,,f48f67388b099e839d31093d317584f659a40f7a0c56347edca16efd24618cd1,2024-11-07T22:37:28.000000,19965
sigs/ERR4897891.sig,5a48d6f0912cac5251e57b1cb7b79b65,5a48d6f0,21,DNA,0,1000,473,1,ERR4897891,-,ec335c76ad34cbda01f42c67ed0d6d2970689e88b27abc02e8d2b4972cc6ed96,2021-01-06T10:03:01.000000,15441
sigs/ERR12648252.sig,03036f055f08d01f798411f175476b20,03036f05,21,DNA,0,1000,479,1,ERR12648252,,bfde6bccf2d249d11f0a71e86ecd3e9672b829abd1b1a2eaec0a3a69da79eb8d,2025-02-08T12:32:53.000000,18107
sigs/SRR7027562.sig,5a0a2b6d4c4a98b8f29ebb37ea2bdd6d,5a0a2b6d,21,DNA,0,1000,483,1,SRR7027562,-,d3b0bfe80742910a6bc0d8a0bfad54142a0537ab85de1ec5720c269806a6f100,2020-07-09T12:43:44.000000,25121
sigs/SRR24962808.sig,f4fe457cc2730f610e8e888c4d9c7c76,f4fe457c,21,DNA,0,1000,491,1,SRR24962808,-,113a81472ca497c3ed24c3047ef5d4ca5b46271b214e787436caed70da845409,2023-08-19T22:03:29.000000,21466
sigs/ERR1547045.sig,605150eb8fc732ea97e67aff51470db9,605150eb,21,DNA,0,1000,501,1,ERR1547045,-,28b4e560ec121549c6f5b8658e2f140313d049593408aedbcfdc5ff4d93d31d7,2020-07-09T01:11:52.000000,25737
sigs/ERR3875763.sig,a9758616d95599113e3fd7897838153b,a9758616,21,DNA,0,1000,505,1,ERR3875763,-,ade24b3e7d0d006ef77625856fa804e8c4778c6213981ff6010ebefd769c5a7e,2020-06-20T16:36:31.000000,14497
sigs/DRR679336.sig,761e2437280412e72bac55e958a7d8c4,761e2437,21,DNA,0,1000,508,1,DRR679336,,0cfbb3d0c7e5b714027d5d7b079737f9d64be29852396c7deade88c3db1cd4a3,2025-05-18T18:53:55.000000,21538
sigs/SRR386042.sig,406d3adf58cb5a44e962b34975762239,406d3adf,21,DNA,0,1000,508,1,SRR386042,-,810706e8b71f9a7ba18ffdda7d74a51b50896f29f3cef96314878adb6139d62b,2018-10-08T22:52:28.000000,14670
sigs/SRR27274579.sig,84494ea63c002f2140c1a7d9775d33ce,84494ea6,21,DNA,0,1000,514,1,SRR27274579,,67f180bfd328f79a6187e98caceb05607d715b66a0efbfa30ed5f697fe83ac24,2024-01-13T12:56:17.000000,13013
sigs/SRR27275376.sig,b7487d53ce0548dbe91053a230a0e66b,b7487d53,21,DNA,0,1000,518,1,SRR27275376,,166b3eafd499a247abd25ab14518facdd33b1c26fc347713ee6a57f33002f0c8,2024-01-13T13:25:58.000000,14808
sigs/ERR3874138.sig,439b51c8da4645ce46117faa15468f6e,439b51c8,21,DNA,0,1000,525,1,ERR3874138,-,617973d6d3296dccd3257c18ba6fe9d26bc54b4fc8ab63da3d2c45f1a4429790,2020-06-21T21:44:59.000000,14624
sigs/SRR15221897.sig,334f99ab8fdeadffd474d6fc2efdeef9,334f99ab,21,DNA,0,1000,542,1,SRR15221897,-,eef6c24be7599af7f784478425c5dce8c38e20d333c611a34921f8fa5db88cfd,2021-07-24T17:07:02.000000,21991
sigs/ERR2013136.sig,47ab67e6d2797961a581176d9682e02c,47ab67e6,21,DNA,0,1000,561,1,ERR2013136,-,5f72634a0b5cdf96651cad7da90935c9af643d7a6ff58a62e1683ae889f42fbe,2020-06-19T08:36:02.000000,25683
sigs/SRR492850.sig,a35ad5d2f5f3ef6bdca5caf4603d03f9,a35ad5d2,21,DNA,0,1000,562,1,SRR492850,-,01995e0ae91fa94266131ce4967970b519aa29d23f7e61f318ee16b65ddb7aec,2018-10-08T23:52:24.000000,14599
sigs/SRR27270311.sig,24e98894214848cfecd00d7c2fe1e767,24e98894,21,DNA,0,1000,564,1,SRR27270311,,117d65213d65436943e34d41aacb146a035be3ea477a9a2f440ecd914f10d866,2024-01-13T12:53:50.000000,15346
sigs/SRR25318779.sig,abe641e78e259feae9fa47978aecb0b7,abe641e7,21,DNA,0,1000,569,1,SRR25318779,-,fb9359c7d0af73f6cb0cb470d1cbd01f5cd9a8a0adff8176cadd972235f247bc,2023-08-24T02:00:09.000000,20456
sigs/ERR2116501.sig,680524797ea84695113f930069446747,68052479,21,DNA,0,1000,571,1,ERR2116501,-,2fe339ec568fec90cd3e037c6bde283ed746a311614f4bb90e89b1f4583520aa,2020-06-24T16:23:14.000000,8480
sigs/ERR12548029.sig,36ff00b1c0a335d63feb04fc1f513d5e,36ff00b1,21,DNA,0,1000,572,1,ERR12548029,,db5e0504078f38987c26b1f96dda25bdb1ae48fadc7746627c047615dd1c29ca,2025-02-15T09:17:36.000000,20821
sigs/SRR27953153.sig,44e8cf6cd0292d0fea36d3dd96907dac,44e8cf6c,21,DNA,0,1000,574,1,SRR27953153,,b87f5e0abd9ae383d49c453274329b3750f616613ba2d3ae0dbf5e6e3fc291dc,2024-02-14T20:19:38.000000,24225
sigs/SRR27269538.sig,80c7e3ac3e32e2b7f79e963d94e48f33,80c7e3ac,21,DNA,0,1000,576,1,SRR27269538,,4ce2295d23787614f6a6473df56b9d76f2abf0c480b4238aca9e9298a6f8137c,2024-01-13T12:47:50.000000,14966
sigs/ERR2914736.sig,3ff05cc2f4a8564d7e91176910364953,3ff05cc2,21,DNA,0,1000,576,1,ERR2914736,-,350f89dcece2fb92094706f7e1c9f23f7f8eba2672590b5bb2ec70d174edc46a,2020-06-20T01:17:55.000000,17087
sigs/ERR2915625.sig,b4a42f119e94077d19e4931089fefecb,b4a42f11,21,DNA,0,1000,579,1,ERR2915625,-,c5ae89b69f426fdae4bad54b589c54e30843c67fb0ce5b0bdb6f927f7e26732a,2020-06-21T05:23:26.000000,20115
sigs/ERR1581700.sig,3ee5b7aea1f59d15e4f4aac6dbd1ecab,3ee5b7ae,21,DNA,0,1000,587,1,ERR1581700,-,35076b0408b9c29bee11bdb10186fd73d5ee97a927d091df4ab6e029d2be9517,2020-06-19T07:42:21.000000,28268
sigs/SRR2006094.sig,158a5b321cf2703b4c5ae1c5181e4d4f,158a5b32,21,DNA,0,1000,590,1,SRR2006094,-,b0304e7eb1ec1814bc82926c6f34ac3c86920bae3b12f2be127c2f2c8b0104d9,2020-07-10T11:13:17.000000,25170
sigs/SRR19509052.sig,8cb1e0ae954f0e91ab1570f9f4cbc36b,8cb1e0ae,21,DNA,0,1000,608,1,SRR19509052,-,b3f6514aa820bd007fba95ffa7348aeb4163a67d19848e22ea40497f814e8a49,2023-09-02T19:09:35.000000,25775
sigs/ERR2918814.sig,e433e53883c7cc2f8bd504879cd3e45c,e433e538,21,DNA,0,1000,610,1,ERR2918814,-,3acbede3f9cd87fdbdbe0e5934c553ab73057a7868b2343a36b967fe08f0ea53,2020-06-21T06:04:45.000000,20953
sigs/ERR11563326.sig,13b1e6eea418760e7fcc472d69100dc9,13b1e6ee,21,DNA,0,1000,612,1,ERR11563326,-,b21977f2e73c6a191b81b3c253b5de6a8bb09842205edd7a8754b23cab7baa24,2023-11-09T17:55:34.000000,16540
sigs/ERR11944221.sig,e8a27c175542613bcd56916c8aedc343,e8a27c17,21,DNA,0,1000,628,1,ERR11944221,-,ab3c2f4a53fa34155cc59f5602abdb9111b9612c196f0b6ded05fa51045896cd,2023-11-11T13:16:25.000000,17948
sigs/SRR22528715.sig,e8c9d78905782199bba0c7256bdc18d9,e8c9d789,21,DNA,0,1000,629,1,SRR22528715,,727cab81163a69c0f26f18a499d6d453649f4e16bd128839b77507feb1542378,2024-01-07T01:37:13.000000,32269
sigs/SRR13343366.sig,553e71efa72aafe7b96ca5a1163be3ca,553e71ef,21,DNA,0,1000,631,1,SRR13343366,-,e0b00aaddda2b32bc543fea5d211c9b76bed7416a241d723180dd3c732805271,2022-03-07T17:22:11.000000,22593
sigs/SRR9393301.sig,edfaec1ef0dc41f596710183ed41e3cf,edfaec1e,21,DNA,0,1000,633,1,SRR9393301,-,96b2f6c575d77d2eec2a38e169310bec1d97db9c5d9aa55bc6f69a953f4863c4,2020-06-18T20:55:02.000000,17404
sigs/ERR1692219.sig,47f40beecb33d7a451959944eda3eb6d,47f40bee,21,DNA,0,1000,635,1,ERR1692219,-,f72b2fc6ec95b6910e7c1e48069b43a2a266b34285b88bc84d43dcefb5ae3515,2020-06-18T05:59:59.000000,26753
sigs/SRR19580890.sig,47a324c5d6d8058e770cfe133788025e,47a324c5,21,DNA,0,1000,636,1,SRR19580890,-,a1c27d2919351287f673a22afd8ff2eab40d943545f2f6a3feff74ba6b3e85dc,2023-08-22T10:15:17.000000,23761
sigs/SRR22123232.sig,5746893a341f506c491977085c5e85e1,5746893a,21,DNA,0,1000,636,1,SRR22123232,-,29ad5b558bc59e5e76815e34f4f1179d865b01ed3e7acbe7539c5676a08cb475,2023-01-28T06:00:13.000000,32033
sigs/SRR11212191.sig,956c2d38b1fdae3e9663221797cfda5c,956c2d38,21,DNA,0,1000,643,1,SRR11212191,-,4bc4dd906218ee454e5f265b257e56ef77fff950671058ad7d5aacacec7177ee,2022-05-19T02:14:53.000000,16059
sigs/ERR11998094.sig,98ecb55fda200285d20e26a0cbab3c8a,98ecb55f,21,DNA,0,1000,645,1,ERR11998094,-,6e0a54c88edc3641063314195188a2e006485e73546f0fcab348804988d927f9,2023-10-31T20:05:16.000000,23302
sigs/SRR28544862.sig,3b9d17911751df4e57fbc9e70f14dfe1,3b9d1791,21,DNA,0,1000,654,1,SRR28544862,,20836a7d34fa6dc7ab7110666e9e1287e6f4685fbd3b0b172b5de13b8d515870,2025-04-02T21:19:42.000000,28313
sigs/ERR3226593.sig,32ccac7b80cdf33db14f99cc0c814f53,32ccac7b,21,DNA,0,1000,655,1,ERR3226593,-,1cacef98f8c737ce5b4bb35f62ceb55353afd0eb35fa758984dffb06e534e0b0,2020-06-22T07:31:07.000000,22343
sigs/SRR24791411.sig,2751cc0ca3ff06c37b507b1b9ddd7de8,2751cc0c,21,DNA,0,1000,658,1,SRR24791411,,c64764b8d3a9b5f85ccfdc7395fc354941cf4d0e453a01b14f0318f2b14458c3,2024-07-01T19:15:24.000000,27031
sigs/SRR2145345.sig,317b6aa865aa93f70005cc2d03f768d5,317b6aa8,21,DNA,0,1000,660,1,SRR2145345,-,ffaf7515c45cc60904becf9d0e3f438504725431b88cab1ec57dec21aaf7e1eb,2022-05-19T02:45:49.000000,15969
sigs/ERR3874070.sig,2f0b5c922d2363914303b3cae0c30c1c,2f0b5c92,21,DNA,0,1000,662,1,ERR3874070,-,ad3321af027e90a72f15601a82238150d1bda29c621fbe33b47d4401be43db5d,2020-06-22T10:39:37.000000,23785
